,souche_12_37,souche_14_54,souche_69_17,souche_79_06,souche_07_24,souche_07_61,souche_08_21,souche_08_53,souche_08_60,souche_10_64,souche_11_35,souche_11_53,souche_12_07,souche_12_14,souche_12_20,souche_12_28,souche_12_30,souche_12_36,souche_12_49,souche_12_63,souche_13_01,souche_13_03,souche_13_18,souche_13_21,souche_13_25,souche_13_27,souche_13_34,souche_14_14,souche_14_17,souche_14_22,souche_14_45,souche_14_58,souche_49_52,souche_52_01,souche_55_14,souche_56_06,souche_56_15,souche_57_42,souche_57_63,souche_58_08,souche_58_39,souche_61_15,souche_61_16,souche_61_31,souche_61_61,souche_62_03,souche_62_10,souche_62_41,souche_62_45,souche_63_07,souche_63_12,souche_63_28,souche_63_40,souche_64_06,souche_64_47,souche_64_48,souche_65_13,souche_65_15,souche_65_58,souche_66_11,souche_66_43,souche_66_60,souche_67_05,souche_67_07,souche_67_26,souche_67_43,souche_67_47,souche_67_57,souche_67_63,souche_68_08,souche_68_12,souche_68_33,souche_69_06,souche_69_63,souche_71_07,souche_71_08,souche_71_24,souche_72_14,souche_72_30,souche_72_37,souche_73_22,souche_73_47,souche_73_52,souche_73_65,souche_77_33,souche_77_72,souche_77_73,souche_78_08,souche_78_11,souche_78_78,souche_af293
gene:AFUA_4G13560,2,26,148,2,433,364,18,54,183,22,10,195,11,297,842,303,18,128,129,207,71,196,90,52,28,423,2,28,145,68,27,179,20,11,14,13,32,100,57,21,41,5,76,279,34,15,12,257,336,218,216,23,42,214,229,33,47,275,359,445,308,228,333,21,145,426,226,46,52,15,371,58,192,127,154,10,238,125,287,194,155,190,72,304,24,16,14,466,460,153,25
gene:AFUA_4G13570,7,191,814,30,645,1290,102,138,684,1527,94,356,17,1756,3646,1012,255,1104,684,955,149,332,143,176,298,657,6,159,625,213,369,486,245,94,98,83,175,596,503,348,66,141,279,1162,473,82,218,1450,1130,1784,2490,303,247,902,1090,435,781,5404,1880,937,1094,1009,773,289,291,2113,1315,286,236,202,1534,230,634,1302,1331,53,974,586,1929,388,890,598,212,1739,167,23,34,1581,1745,951,127
gene:AFUA_4G13580,0,102,664,5,299,310,33,73,884,88,25,240,28,263,1000,1340,24,226,366,814,145,165,201,229,54,1868,3,42,440,168,28,813,103,10,2,30,20,61,88,89,49,19,244,1106,46,13,10,648,939,277,625,38,114,347,679,33,69,457,1108,643,1156,317,1275,57,173,494,578,86,45,53,419,49,354,357,540,59,1137,747,895,570,310,755,67,378,16,30,14,1126,1808,613,466
gene:AFUA_4G13590,2,606,1648,33,1356,2183,126,315,1885,349,53,1608,71,2121,4125,3031,186,1704,1155,1546,480,826,542,295,295,3329,14,511,934,242,294,2119,186,95,87,158,190,480,418,441,149,130,730,3264,411,133,97,3435,2682,1749,1942,237,836,917,1595,281,418,2410,4336,1070,2131,1283,2472,316,461,2058,2502,436,371,424,1766,306,705,1878,1391,78,1605,1391,1947,1016,1585,1314,442,1680,147,85,70,2896,2928,1366,379
gene:AFUA_4G13600,2,33,289,0,577,490,85,134,299,56,11,370,20,373,1256,382,2,211,177,269,87,276,163,135,26,1121,0,33,190,166,71,202,43,8,19,139,52,98,29,68,109,22,83,729,28,68,40,118,851,381,234,27,77,575,1074,48,51,220,830,647,211,300,658,48,190,417,349,89,231,68,420,78,259,127,241,23,387,170,588,431,361,367,69,847,26,33,26,593,618,219,77
gene:AFUA_4G13610,0,5,27,0,14,44,0,6,8,2,2,5,1,12,30,19,1,39,5,16,7,11,4,2,2,38,0,7,5,1,5,20,1,0,0,2,2,13,6,2,0,4,3,40,5,2,0,29,39,17,33,1,4,10,27,5,1,11,64,11,26,25,28,3,6,33,23,7,6,0,32,6,0,19,18,0,17,23,29,19,29,10,5,35,8,0,0,23,23,9,0
gene:AFUA_4G13620,0,3,41,0,20,14,5,11,3,0,2,2,5,27,53,12,0,38,8,10,2,2,9,9,2,14,0,5,0,4,11,19,3,0,0,0,0,4,4,4,0,0,1,58,1,0,0,11,18,15,14,4,1,13,19,1,3,3,26,8,2,15,26,4,3,40,16,3,2,2,29,2,10,7,26,2,8,8,14,13,18,4,2,8,4,0,1,17,25,21,2
gene:AFUA_4G13630,76,8109,20552,589,16254,18203,2540,3361,25693,4207,1039,21775,2386,20443,50381,39549,1247,19695,22522,22157,5220,15807,8957,5265,4400,49335,341,5704,10684,3670,6898,35957,3593,1373,1517,2758,4307,7737,7252,6231,2398,2020,8230,54956,6542,1932,958,42164,27898,20967,20469,3052,10610,16460,21020,2255,4039,6039,48757,3826,17793,30248,43733,4191,5232,22850,39080,7765,6448,5689,28533,5485,9638,37110,22858,1316,32104,17354,17994,12421,24496,20007,5432,15442,4585,1212,1228,25546,41804,22650,4704
gene:AFUA_4G13640,0,14,28,1,33,105,7,9,38,10,2,23,11,80,114,71,1,39,45,38,1,10,14,13,12,71,0,17,16,7,10,69,3,2,2,0,9,14,13,13,10,5,41,122,13,2,5,93,60,21,50,14,24,19,41,10,2,17,129,10,50,39,74,13,10,95,69,24,3,11,48,5,9,72,34,7,55,43,70,16,44,43,6,30,1,2,1,45,87,80,4
gene:AFUA_4G13660,4,160,671,8,625,989,60,158,823,105,14,328,45,1132,2007,1202,41,568,798,811,181,228,224,214,200,1109,16,268,510,156,250,1214,58,41,36,22,101,254,283,139,68,68,377,1216,205,33,32,1347,992,707,705,130,372,430,751,140,104,414,1461,241,805,851,941,140,160,734,934,180,63,123,884,143,337,1088,749,22,802,479,881,462,496,955,159,680,122,6,40,1099,1647,970,86
gene:AFUA_4G13670,44,2266,16131,143,6610,8090,773,1524,9824,1464,420,9153,307,9111,22851,12303,831,8004,9449,9835,2730,7436,1740,2337,1279,19083,96,1526,4621,2898,1947,11640,1794,581,333,1052,1469,1896,2016,2160,700,630,2463,12795,2155,726,538,9387,14620,13215,8524,1008,3035,12152,17210,1305,987,6492,21105,12192,12291,13611,13844,1539,2326,13062,11353,2178,2027,1615,14510,1390,7777,11487,10429,431,12652,12157,10595,12680,13971,11141,2087,15512,1023,453,485,13549,16039,6213,1571
gene:AFUA_4G13680,2,283,4369,15,4275,2501,80,516,2489,233,127,2165,74,2552,8360,2172,327,1873,2559,3610,652,2234,494,870,289,5051,26,241,2006,1007,290,2533,451,93,83,166,252,463,330,446,214,153,557,3349,293,130,110,2227,7536,2137,3442,207,401,4907,6763,256,322,1673,3430,7762,6167,3836,2742,368,1116,5854,1679,273,478,224,5940,268,1947,1378,2527,145,4481,2622,2671,5697,2080,4229,479,5339,161,55,141,8443,5700,1808,412
gene:AFUA_4G13690,6,404,6449,62,9510,4875,154,930,2592,247,196,3853,102,4691,17215,2828,241,1407,5129,4201,1165,3939,770,1297,427,4818,28,267,3256,2649,412,4207,692,176,292,229,377,1135,627,742,455,270,1097,4845,275,196,156,3202,7666,4443,4997,353,664,12372,16374,410,349,2468,4774,12630,8568,8432,3581,831,2478,6206,1950,442,823,272,8940,551,5149,2045,3396,277,6362,4293,5504,8308,5423,6047,877,6772,270,60,308,9105,9422,2695,89
gene:AFUA_4G13700,2,454,4094,26,5977,3428,131,759,4941,249,121,6886,105,2995,11521,5666,205,1241,3161,3661,1559,6325,1140,1251,312,11654,28,286,2577,1191,240,3077,465,106,168,643,284,995,433,678,414,196,1079,5494,272,150,104,2891,7291,2388,2925,299,756,4682,6410,341,277,3044,7119,8402,5828,5101,6003,539,2070,5479,3789,632,1380,378,5950,428,2260,2292,2780,286,5345,3952,4066,4925,3227,4346,1085,4914,230,161,539,8257,8020,2224,1067
gene:AFUA_4G13710,0,106,681,11,986,767,35,152,548,48,32,534,21,713,2013,605,72,571,505,518,159,411,159,172,61,1155,8,123,397,269,106,666,74,22,32,31,92,138,143,165,72,50,218,847,89,35,49,593,1130,631,577,73,166,803,1128,151,42,917,951,812,856,697,682,130,222,869,514,83,121,64,773,129,379,479,397,26,915,683,544,841,779,629,155,1086,63,21,42,1427,1122,448,72
gene:AFUA_4G13720,8,1341,6535,115,6442,6436,335,1103,6637,596,192,5828,236,5554,11199,6861,572,4127,4701,4370,1561,4159,1734,1292,940,12508,40,1391,2831,1095,1011,6032,988,350,347,612,727,1535,1096,1335,425,479,1931,9725,1009,441,494,7596,7870,5725,5510,744,1678,5082,8396,1180,536,6499,11842,3985,6582,5895,7749,991,1968,6205,6303,1212,1267,945,6295,953,3287,6230,3450,423,6549,5975,5664,5201,5734,5667,1269,8983,525,301,420,9439,8875,3137,1176
gene:AFUA_4G13730,12,123,1044,13,833,916,69,109,486,57,48,712,32,855,2310,605,56,620,755,843,182,521,157,324,106,1144,8,84,639,157,255,1201,94,22,61,72,98,219,181,193,81,44,150,697,105,80,79,464,1257,1288,792,85,126,828,1217,207,112,517,1128,1559,1681,653,927,168,256,811,492,111,121,108,765,104,536,569,785,46,1229,476,805,1091,738,1154,115,1965,49,42,85,1476,1403,563,103
gene:AFUA_4G13740,45,2082,13330,172,6498,8673,846,1452,8386,1889,466,6092,388,8302,17434,10010,1184,10755,8473,9167,1952,5028,1667,2101,1562,14637,127,2142,4185,1871,2239,12446,1693,742,563,804,1621,2029,1723,2026,665,821,2492,14846,2446,846,944,11417,13700,11473,9873,1045,2552,9993,14423,2111,2087,9166,16587,8634,12012,10487,11039,1649,1874,11599,10360,2153,1910,1395,11959,1357,5150,13805,9641,440,9922,10983,8348,8913,13568,11323,1871,18252,928,400,404,12565,13186,6620,1202
gene:AFUA_4G13750,0,206,163,8,218,420,24,66,241,72,20,202,12,396,304,283,13,276,179,151,46,150,97,43,73,426,1,98,254,27,88,587,36,18,31,36,56,99,81,119,23,78,158,584,83,45,29,514,195,462,183,58,233,245,392,23,32,392,1253,101,119,243,440,74,79,90,392,256,46,120,139,80,71,360,129,41,154,170,176,114,134,150,170,109,42,28,17,152,236,125,29
gene:AFUA_4G13760,0,126,190,2,114,156,11,24,105,38,4,137,6,137,219,198,7,143,92,84,50,124,52,40,13,220,0,51,110,17,43,306,25,12,7,21,25,41,29,72,12,10,82,296,23,6,6,265,106,245,143,17,88,182,234,15,24,143,730,65,148,200,165,64,53,81,196,125,49,54,70,33,65,170,107,3,120,139,140,108,144,142,102,126,22,7,5,126,93,62,31
gene:AFUA_4G13765,1,157,428,13,192,262,17,60,294,36,9,361,5,285,566,414,8,283,277,200,67,307,70,34,43,525,2,65,187,46,65,679,62,20,30,67,71,49,58,170,21,31,109,643,97,19,13,425,274,527,381,44,149,319,465,17,42,311,1474,115,318,396,388,64,40,129,509,211,131,76,131,24,109,455,237,8,256,354,191,230,367,251,258,156,51,36,32,212,229,97,45
gene:AFUA_4G13770,29,7149,9582,205,7955,11654,998,2239,10653,2947,520,13745,265,9504,9921,13142,360,6221,4828,6207,2194,10480,4800,868,1515,19135,20,3954,3581,788,2674,12354,1730,1112,710,2332,2528,1920,2178,3584,1155,1460,7310,22103,2804,1207,354,18125,6310,16253,7122,1796,7828,7900,8608,758,1255,9447,46421,2315,4371,10407,12970,2449,2611,1957,18043,8374,6834,4897,2356,1175,2783,15797,5731,704,4375,10205,6529,4042,7464,6094,5041,2922,1357,1000,1015,4740,3946,2865,2367
gene:AFUA_4G13780,2,275,97,12,187,300,28,93,255,76,10,263,19,304,432,287,4,193,101,182,85,212,196,42,58,454,1,173,169,41,89,428,84,21,33,65,85,60,113,188,56,55,257,564,106,70,14,337,195,438,161,71,313,189,245,45,64,267,1265,75,150,188,338,125,97,39,343,299,158,190,74,60,110,408,111,34,162,190,224,125,216,178,253,82,38,34,36,161,211,105,75
gene:AFUA_4G13800,0,534,262,8,620,1043,29,155,640,120,19,541,32,1051,1010,767,38,493,179,372,145,396,359,53,166,1134,1,326,578,75,109,1232,61,54,70,79,107,141,237,316,60,102,653,1406,133,72,21,1357,479,951,380,143,733,257,542,58,128,808,3288,208,303,378,769,195,303,127,742,757,188,335,154,190,110,1203,264,49,309,597,660,221,426,380,503,117,115,44,35,354,545,390,65
gene:AFUA_4G13810,0,3,2,0,3,8,0,0,0,0,0,3,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,14,1,0,0,0,6,0,0,0,4,2,0,0,0,0,0,4,6,0,0,0,0,0,0,4,0,0,0,10,3,0,0,4,0,5,0,0,0,6,2,1,0
gene:AFUA_4G13820,0,2,40,0,6,20,0,0,8,0,2,2,0,4,16,2,0,11,7,0,0,18,2,1,0,29,0,0,4,3,0,17,4,0,0,0,4,3,3,0,0,2,0,4,3,0,0,9,7,14,12,0,8,9,2,0,4,0,29,17,13,6,3,0,0,1,6,9,1,2,30,2,2,4,4,0,0,32,45,2,5,10,0,34,3,1,0,38,16,8,0
gene:AFUA_4G13830,0,4,14,0,7,10,0,1,17,1,0,0,0,2,22,5,0,2,5,31,7,252,8,6,2,559,0,0,10,10,2,6,1,3,0,1,2,5,3,4,0,1,6,20,5,0,0,5,6,5,4,1,8,33,17,1,0,13,15,18,16,3,10,2,0,2,9,3,2,2,0,36,2,3,12,0,13,447,22,20,5,5,1,14,25,0,0,27,5,10,0
gene:AFUA_4G13850,0,12,348,0,36,54,2,3,61,66,3,47,1,50,140,48,4,42,48,28,14,55,16,55,5,74,0,12,218,21,3,44,24,17,0,21,7,16,8,12,5,6,15,90,12,0,0,32,71,68,27,6,25,52,103,10,9,39,138,26,53,63,81,17,15,41,60,15,27,9,43,10,20,23,25,4,26,78,201,136,113,46,14,75,10,2,5,109,136,53,34
gene:AFUA_4G13860,2,191,673,4,566,1040,31,186,518,67,25,2584,27,975,1968,681,160,515,455,591,184,399,148,312,41,1551,7,54,801,304,150,991,143,2181,56,423,783,141,143,175,22,56,260,876,77,30,61,537,7286,954,611,86,211,851,1248,237,105,1321,1489,2669,1146,804,848,141,232,940,637,153,216,119,872,166,600,9570,603,36,819,692,438,1067,7179,573,179,3051,94,22,28,1680,1245,531,148
gene:AFUA_4G13872,2,24,569,2,217,197,7,73,365,12,13,32,10,207,859,460,83,236,259,423,72,31,130,130,47,851,2,35,240,108,96,473,75,26,8,13,44,45,82,44,25,34,103,746,41,3,16,277,576,194,262,16,50,632,864,37,78,105,500,260,846,558,376,64,81,334,396,23,13,29,262,69,219,466,321,8,574,775,376,798,1061,326,57,626,59,16,0,571,810,279,95
gene:AFUA_4G13900,4,68,789,12,1016,1147,33,314,737,53,28,20,37,680,1861,1360,47,540,430,729,389,69,327,164,166,3234,2,53,419,142,68,652,103,32,54,19,71,205,184,164,81,88,231,2139,79,12,16,933,901,601,483,119,206,701,1138,39,98,242,1382,189,1194,877,1319,149,315,1463,857,126,10,79,978,145,460,848,449,53,972,635,693,1219,1551,1009,227,732,67,49,4,620,1409,463,334
gene:AFUA_4G13910,0,129,1143,20,1301,1135,81,105,1014,65,25,800,33,899,2947,1063,98,547,1392,774,237,716,214,304,106,1416,12,137,820,316,94,1023,103,41,45,74,102,147,125,203,73,41,346,1191,100,24,60,856,1596,832,1300,144,225,1430,2191,99,80,964,1976,1949,1365,1458,1335,117,365,1320,976,171,102,110,1343,130,951,869,768,71,1252,1143,1346,1314,943,1141,191,1601,65,20,59,2518,1941,634,50
gene:AFUA_4G13920,0,24,47,0,88,58,3,13,45,8,2,14,2,110,246,42,3,36,26,34,18,65,22,21,11,130,0,14,38,34,12,95,4,0,0,6,12,28,13,21,4,11,20,121,15,2,9,107,108,88,28,14,40,123,92,26,15,85,224,88,118,62,87,11,9,46,57,31,48,12,71,26,25,35,18,6,56,84,62,56,40,81,26,255,17,2,2,56,141,29,7
gene:AFUA_4G13930,0,9,125,2,118,120,2,7,100,12,4,29,6,89,216,90,4,43,76,74,34,28,45,41,7,93,0,14,83,16,2,123,22,4,8,4,6,15,4,26,8,0,51,132,5,6,0,70,120,84,104,7,18,91,110,4,10,40,242,169,137,102,139,5,50,167,70,24,10,29,168,15,38,39,65,15,137,115,140,95,103,90,27,158,6,7,2,211,115,57,28
gene:AFUA_4G13940,0,32,265,0,332,253,13,23,256,13,11,109,10,254,616,273,7,155,215,260,60,151,63,59,16,957,0,33,218,77,4,211,33,6,13,9,23,49,56,61,27,26,105,349,18,14,11,145,431,193,215,28,65,423,392,26,18,242,414,1348,469,249,337,37,102,388,220,50,27,27,374,35,127,155,138,19,342,232,273,392,213,214,42,347,14,15,10,660,731,127,69
gene:AFUA_4G13950,5,59,1061,26,945,628,65,117,718,34,19,843,37,657,1467,961,83,407,351,695,151,631,193,137,53,2504,9,71,185,128,68,281,103,47,48,69,82,162,154,131,72,38,241,1176,62,28,20,652,902,654,490,96,119,493,566,42,73,479,1061,484,488,572,1135,115,200,1044,976,92,259,94,1020,106,283,555,568,40,677,710,384,704,523,689,139,382,56,59,71,669,1155,399,466
gene:AFUA_4G13960,0,85,499,9,487,486,33,80,872,24,29,328,15,341,1238,1112,32,207,527,692,187,443,166,134,69,2204,3,16,276,171,50,354,78,11,20,51,34,151,62,91,33,13,124,443,44,22,10,195,608,256,519,42,129,361,579,25,42,357,1087,860,774,160,842,59,139,700,853,95,181,76,703,70,396,214,680,37,761,295,417,524,314,371,98,485,14,56,36,1425,908,407,421
gene:AFUA_4G13970,0,4,14,0,6,4,0,0,11,0,0,6,2,4,19,1,0,4,0,14,2,16,0,5,0,15,0,1,2,8,2,6,0,0,0,0,6,1,2,1,0,2,0,28,0,0,0,12,19,2,2,0,3,11,5,0,0,3,8,12,17,7,14,4,0,3,8,0,0,1,0,6,4,6,10,0,38,21,8,8,8,14,2,6,0,0,0,8,17,9,0
gene:AFUA_4G13980,0,5,365,2,127,269,1,25,162,7,9,98,6,172,393,171,19,260,41,133,25,76,16,12,9,173,0,16,73,24,21,110,29,5,0,11,9,2,34,12,4,5,37,282,1,2,9,270,316,61,359,8,15,136,123,22,18,221,110,193,188,114,91,27,19,264,138,3,45,7,104,10,205,87,92,4,153,155,191,122,162,78,18,335,7,1,4,242,133,139,7
gene:AFUA_4G13990,6,823,6371,130,6140,8018,484,1706,7548,692,191,3363,519,9621,32195,5782,482,6159,4885,9638,516,5608,541,969,827,6940,16,2240,3805,2700,1432,2992,1056,288,84,1002,731,522,2230,361,448,667,4212,14757,819,715,409,12568,22824,1471,11974,1279,1215,12214,10217,895,214,6328,4572,7414,8909,9329,8775,1677,1290,6357,6394,396,3432,248,5012,1506,13079,6431,4763,429,9716,8926,8674,13611,3900,8064,577,10329,834,75,306,15079,14027,10822,39
gene:AFUA_4G14000,80,5232,45139,402,44450,28134,1613,5717,51660,6881,487,21627,559,34637,89628,41022,1581,12600,14868,35150,7716,8862,6988,15518,3293,70063,415,4342,23425,13963,3000,41051,7535,1770,1171,2398,3953,7993,5856,6622,2641,2662,17708,69273,3409,1228,1335,46215,83402,22969,18727,4004,6280,25955,41494,3057,2299,7203,53980,17561,48892,43939,36572,6080,14234,55114,23592,5814,2337,870,49585,4574,16804,30626,13990,996,45894,38257,20126,40784,52226,40586,4898,57290,3174,701,1132,31454,65480,21839,7631
gene:AFUA_4G14005,0,0,0,0,1,3,0,1,0,0,0,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,0,0,0,3,0,0,0,11,3,7,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,6,4,2,0,2,0,6,0,0,0,4,4,0,0
gene:AFUA_4G14010,0,160,2506,14,1057,510,72,66,2672,56,28,284,32,314,2092,2032,16,253,1135,1567,251,341,214,424,47,1766,6,100,795,354,15,1242,201,22,3,48,42,60,78,98,96,33,510,2134,52,17,21,904,2841,309,1229,76,136,1110,2850,50,26,138,3837,709,2238,1761,2357,39,342,1520,1015,248,61,76,1554,28,1202,794,1045,93,2301,2937,2041,2007,987,1829,93,2086,48,26,20,3161,2969,833,246
gene:AFUA_4G14020,0,1,15,0,5,14,0,5,6,2,0,2,2,10,18,12,0,4,5,4,6,0,1,2,3,15,0,8,8,4,2,12,0,0,0,0,0,10,1,1,0,0,5,18,1,2,2,10,18,13,21,0,1,3,6,1,1,2,45,3,16,17,13,2,7,10,12,1,0,0,1,2,1,6,6,2,2,4,24,0,4,10,1,24,0,0,0,25,6,4,0
gene:AFUA_4G14030,2,54,913,5,818,420,44,179,572,72,30,386,8,500,1076,812,43,386,408,712,137,488,188,58,147,2537,12,33,204,75,68,223,64,22,12,53,67,129,130,35,60,17,127,714,66,1,20,529,568,313,575,67,165,527,210,39,130,231,638,2233,778,271,1187,81,165,898,764,57,133,83,791,74,279,371,469,12,504,316,421,291,227,650,113,570,18,12,30,750,934,253,57
gene:AFUA_4G14040,8,655,7685,0,4826,3453,212,782,6318,177,156,4960,126,2734,9551,5724,304,2825,5681,5035,1389,5234,758,1844,434,10574,33,655,3136,1894,188,4995,1182,129,153,896,216,845,445,902,432,225,3360,8257,453,137,177,3563,10843,3003,7179,622,1111,7159,0,518,515,759,10781,13511,16173,8247,10670,478,1248,7937,3771,853,680,264,9183,388,2925,2195,4498,354,7262,6914,5136,7789,3330,7954,987,9411,236,103,452,16766,11844,2618,917
gene:AFUA_4G14050,6,765,5242,0,5623,4349,193,726,4261,199,149,4315,114,3198,8554,4238,253,2392,3562,3063,1292,4840,1154,1272,478,9186,43,608,2673,1255,295,4054,684,184,156,609,282,797,470,903,385,284,2003,4850,479,169,246,3087,6316,3605,4494,525,1140,3834,0,515,416,584,8195,5878,7212,4764,5857,543,1452,4808,2864,719,733,405,5231,507,1835,1715,2524,344,4569,3359,4027,4288,2594,4160,986,6654,206,156,380,11054,6948,2025,819
gene:AFUA_4G14060,0,434,5355,0,2383,1885,76,188,3335,163,51,717,60,1289,5341,2094,45,809,2027,2359,978,795,452,1375,195,3017,14,258,1995,306,58,3729,529,48,88,158,67,183,144,527,188,115,1012,2688,180,113,168,1396,3406,2538,2056,234,696,2960,4,405,133,262,6475,2472,3083,3135,3612,144,789,1271,1485,656,71,420,1236,111,863,1038,1381,160,3814,2784,2298,1713,1366,2246,623,5369,73,51,104,4526,3247,1207,312
gene:AFUA_4G14070,69,9872,34063,308,44539,38829,1673,4703,31889,6378,1410,9717,1039,32473,131114,31930,505,24795,46298,50240,7195,8661,5641,17350,4391,85999,59,9059,36233,17056,2170,48007,4629,2187,1076,3315,4369,3717,10024,9260,2459,2680,17828,57165,5602,1966,1860,36689,89446,35325,38803,3782,9557,46701,89043,5037,3117,5258,47652,52742,58598,72572,46276,5149,13955,15201,30378,3539,3157,3112,21529,6665,48136,44311,23330,2383,58248,79366,59552,74514,66985,67350,2995,82139,6814,1454,331,75064,74970,37301,4192
gene:AFUA_4G14080,11,1648,3708,100,10618,8046,252,991,6057,935,215,1816,161,7350,21994,5684,104,2454,6276,7285,1172,2191,1249,2786,680,12996,12,1901,5465,2825,420,7610,507,295,205,436,648,775,1619,1607,515,595,3658,8392,774,350,351,9366,13258,6149,5550,754,1623,6251,10943,878,371,862,8091,5166,10400,9161,5415,1033,2573,2761,4715,799,328,769,3862,1285,7639,6480,3933,427,8776,8668,8241,8704,8055,8504,483,9787,922,228,67,12847,11825,6571,1071
gene:AFUA_4G14085,15,1074,2642,57,6048,3983,360,569,4091,1066,205,2104,116,3958,10280,4713,55,1407,3799,4701,952,2004,1380,1347,761,9703,6,1051,2454,1149,325,4155,288,245,198,436,536,874,993,954,410,369,1883,5462,750,289,289,7513,5857,3814,3756,621,1331,2495,4520,665,244,719,8482,4458,4934,5426,4495,637,1481,1198,4292,998,939,935,1697,642,3449,4448,3833,299,4579,4624,4965,3656,4226,4160,825,5631,432,235,156,6827,5587,2768,543
gene:AFUA_4G14090,74,4904,15823,321,21445,22955,1155,2719,16459,5940,802,6309,848,22533,59181,18400,331,14293,21288,21607,3554,5884,3415,5612,2347,35667,35,4813,15030,4363,1386,22611,2653,1220,1204,1300,2155,2792,5224,4269,1300,1845,7569,26971,2512,1547,1317,26636,32079,20872,20806,2447,5147,14291,24111,2910,2033,3145,33392,16689,24326,28457,19900,2627,5603,7038,16908,2719,3639,2690,9645,3706,20316,22286,13097,1529,22602,25948,21576,19433,24721,21307,2537,27599,2599,1038,387,34856,29478,18090,2358
gene:AFUA_4G14100,13,387,2559,49,2202,1660,386,828,3028,599,150,3615,118,2507,7314,3810,149,1341,1943,2474,731,3254,550,280,579,6914,29,723,564,966,437,1346,269,227,129,466,620,814,698,342,160,220,714,3053,557,128,116,2967,2851,1781,1722,454,602,2438,3932,307,311,1132,3724,1258,1633,2574,4442,779,831,1984,4131,433,1338,485,2110,547,1597,2760,1941,133,2242,2255,1411,2116,1806,3286,390,1674,275,84,301,2409,3852,1323,326
gene:AFUA_4G14110,0,55,414,4,275,239,21,83,308,50,20,275,15,373,799,453,6,200,191,269,87,340,63,44,67,757,6,61,133,80,36,167,22,13,8,52,40,62,136,52,29,11,48,354,50,14,16,440,273,317,276,37,82,277,443,22,42,136,557,137,198,387,471,98,76,266,388,45,141,44,216,77,179,260,169,31,282,282,283,321,333,431,52,223,42,5,31,266,451,191,54
gene:AFUA_4G14120,0,8,14,1,5,10,2,3,12,2,2,8,0,17,26,17,3,18,6,7,3,26,1,6,2,36,0,4,7,2,0,9,0,0,0,1,4,2,2,4,0,0,8,15,2,2,2,10,2,2,6,2,10,8,16,3,6,2,19,8,4,2,15,5,11,10,17,4,10,2,0,2,6,9,9,2,12,4,13,8,6,10,6,4,3,0,6,7,23,4,5
gene:AFUA_4G14130,0,21,62,0,87,59,0,5,46,4,1,28,2,35,131,35,2,35,47,49,19,64,14,31,4,85,0,11,25,14,3,56,4,2,2,8,2,14,9,11,7,2,27,83,5,2,5,52,37,66,37,2,3,25,86,6,8,0,50,137,75,48,53,7,19,61,41,6,14,6,65,2,21,20,53,4,81,39,37,40,50,56,16,73,3,1,9,61,95,18,7
gene:AFUA_4G14140,0,3,5,0,8,4,0,3,15,0,0,2,0,11,20,2,0,2,5,4,1,3,0,13,1,9,0,3,2,11,0,6,1,1,1,1,0,2,4,1,1,0,14,9,0,0,0,0,9,4,5,7,3,41,5,5,0,6,5,22,10,9,10,1,2,4,4,6,4,1,11,3,4,9,3,0,1,4,5,1,6,9,6,5,1,0,1,10,11,0,1
gene:AFUA_4G14150,0,1,12,0,9,18,0,3,2,5,0,9,0,18,24,19,4,11,2,4,11,2,0,5,6,13,0,6,14,8,6,8,5,4,0,0,0,2,4,2,0,2,17,49,1,0,2,11,18,8,20,2,3,115,21,3,1,16,17,44,9,14,19,1,1,16,5,1,0,1,6,0,9,24,8,0,22,16,14,26,5,9,0,17,1,0,0,5,40,12,2
gene:AFUA_4G14160,0,4,9,0,2,2,0,1,8,0,2,2,0,1,4,15,2,2,6,9,1,7,4,0,3,13,0,0,0,0,0,12,0,0,0,1,1,4,0,1,2,1,0,17,2,0,0,0,8,0,7,0,0,23,6,0,2,16,4,120,20,14,11,0,3,14,12,0,0,0,10,3,17,6,2,0,16,8,10,9,6,6,0,6,0,0,0,12,6,4,0
gene:AFUA_4G14170,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,8,0,1,4,1,24,0,0,1,0,3,0,0,1,0,0,4,0,0,0,0,0,2,2,3,1,0,0,1,2,0,0,0,0,1,1,0
gene:AFUA_4G14175,0,52,760,0,305,207,21,37,273,33,6,110,5,167,352,177,36,166,275,194,174,185,57,93,19,421,4,20,244,108,12,243,57,21,5,21,19,63,32,63,24,23,329,1455,58,17,7,300,340,164,330,31,42,714,801,21,28,169,341,671,916,724,255,24,99,528,130,32,58,12,532,20,170,211,254,29,309,223,515,356,1190,603,36,848,18,4,24,1135,321,114,51
